Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2015-10-02 02:00:00,2,1,1
2015-10-02 03:00:00,2,0,2
2015-10-02 04:00:00,10,6,4
2015-10-02 05:00:00,29,18,11
2015-10-02 06:00:00,92,61,31
2015-10-02 07:00:00,300,201,99
2015-10-02 08:00:00,414,272,142
2015-10-02 09:00:00,240,153,87
2015-10-02 10:00:00,97,54,43
2015-10-02 11:00:00,85,52,33
2015-10-02 12:00:00,82,37,45
2015-10-02 13:00:00,97,54,43
2015-10-02 14:00:00,91,48,43
2015-10-02 15:00:00,152,50,102
2015-10-02 16:00:00,255,73,182
2015-10-02 17:00:00,486,149,337
2015-10-02 18:00:00,276,125,151
2015-10-02 19:00:00,125,46,79
2015-10-02 20:00:00,56,25,31
2015-10-02 21:00:00,32,12,20
2015-10-02 22:00:00,40,13,27
2015-10-02 23:00:00,32,16,16
2015-10-03 00:00:00,25,10,15
2015-10-03 01:00:00,14,5,9
2015-10-03 02:00:00,5,3,2
2015-10-03 03:00:00,5,3,2
2015-10-03 04:00:00,5,0,5
2015-10-03 05:00:00,9,5,4
2015-10-03 06:00:00,20,11,9
2015-10-03 07:00:00,37,23,14
2015-10-03 08:00:00,56,29,27
2015-10-03 09:00:00,78,43,35
2015-10-03 10:00:00,90,48,42
2015-10-03 11:00:00,132,71,61
2015-10-03 12:00:00,147,81,66
2015-10-03 13:00:00,162,81,81
2015-10-03 14:00:00,158,80,78
2015-10-03 15:00:00,190,96,94
2015-10-03 16:00:00,145,83,62
2015-10-03 17:00:00,125,62,63
2015-10-03 18:00:00,145,81,64
2015-10-03 19:00:00,77,46,31
2015-10-03 20:00:00,39,15,24
2015-10-03 21:00:00,23,10,13
2015-10-03 22:00:00,33,15,18
2015-10-03 23:00:00,19,10,9
2015-10-04 00:00:00,18,7,11
2015-10-04 01:00:00,14,5,9
2015-10-04 02:00:00,7,6,1
2015-10-04 03:00:00,4,2,2
2015-10-04 04:00:00,4,1,3
2015-10-04 05:00:00,6,3,3
2015-10-04 06:00:00,12,7,5
2015-10-04 07:00:00,30,23,7
2015-10-04 08:00:00,76,47,29
2015-10-04 09:00:00,125,68,57
2015-10-04 10:00:00,147,81,66
2015-10-04 11:00:00,154,88,66
2015-10-04 12:00:00,170,101,69
2015-10-04 13:00:00,195,105,90
2015-10-04 14:00:00,198,106,92
2015-10-04 15:00:00,205,111,94
2015-10-04 16:00:00,179,105,74
2015-10-04 17:00:00,170,97,73
2015-10-04 18:00:00,92,56,36
2015-10-04 19:00:00,43,26,17
2015-10-04 20:00:00,29,16,13
2015-10-04 21:00:00,58,22,36
2015-10-04 22:00:00,26,13,13
2015-10-04 23:00:00,13,4,9
2015-10-05 00:00:00,12,7,5
2015-10-05 01:00:00,3,1,2
2015-10-05 02:00:00,2,1,1
2015-10-05 03:00:00,3,2,1
2015-10-05 04:00:00,10,7,3
2015-10-05 05:00:00,38,27,11
2015-10-05 06:00:00,135,89,46
2015-10-05 07:00:00,420,298,122
2015-10-05 08:00:00,588,398,190
2015-10-05 09:00:00,285,167,118
2015-10-05 10:00:00,109,58,51
2015-10-05 11:00:00,103,50,53
2015-10-05 12:00:00,92,44,48
2015-10-05 13:00:00,93,49,44
2015-10-05 14:00:00,120,63,57
2015-10-05 15:00:00,210,89,121
2015-10-05 16:00:00,351,115,236
2015-10-05 17:00:00,714,215,499
2015-10-05 18:00:00,388,133,255
2015-10-05 19:00:00,151,67,84
2015-10-05 20:00:00,107,54,53
2015-10-05 21:00:00,66,31,35
2015-10-05 22:00:00,32,11,21
2015-10-05 23:00:00,21,10,11
2015-10-06 00:00:00,14,7,7
2015-10-06 01:00:00,10,3,7
2015-10-06 02:00:00,2,1,1
2015-10-06 03:00:00,4,4,0
2015-10-06 04:00:00,10,4,6
2015-10-06 05:00:00,50,34,16
2015-10-06 06:00:00,141,94,47
2015-10-06 07:00:00,457,305,152
2015-10-06 08:00:00,572,385,187
2015-10-06 09:00:00,269,165,104
2015-10-06 10:00:00,125,67,58
2015-10-06 11:00:00,88,56,32
2015-10-06 12:00:00,90,49,41
2015-10-06 13:00:00,85,42,43
2015-10-06 14:00:00,99,40,59
2015-10-06 15:00:00,141,68,73
2015-10-06 16:00:00,340,122,218
2015-10-06 17:00:00,612,168,444
2015-10-06 18:00:00,415,148,267
2015-10-06 19:00:00,159,60,99
2015-10-06 20:00:00,86,36,50
2015-10-06 21:00:00,61,23,38
2015-10-06 22:00:00,33,11,22
2015-10-06 23:00:00,22,10,12
2015-10-07 00:00:00,11,7,4
2015-10-07 01:00:00,3,1,2
2015-10-07 02:00:00,4,3,1
2015-10-07 03:00:00,5,4,1
2015-10-07 04:00:00,7,2,5
2015-10-07 05:00:00,34,21,13
2015-10-07 06:00:00,106,65,41
2015-10-07 07:00:00,267,196,71
2015-10-07 08:00:00,356,235,121
2015-10-07 09:00:00,177,121,56
2015-10-07 10:00:00,57,36,21
2015-10-07 11:00:00,37,20,17
2015-10-07 12:00:00,33,16,17
2015-10-07 13:00:00,47,23,24
2015-10-07 14:00:00,56,22,34
2015-10-07 15:00:00,78,26,52
2015-10-07 16:00:00,166,50,116
2015-10-07 17:00:00,409,107,302
2015-10-07 18:00:00,253,84,169
2015-10-07 19:00:00,107,38,69
2015-10-07 20:00:00,69,27,42
2015-10-07 21:00:00,31,10,21
2015-10-07 22:00:00,30,8,22
2015-10-07 23:00:00,16,9,7
2015-10-08 00:00:00,14,10,4
2015-10-08 01:00:00,5,3,2
2015-10-08 02:00:00,5,2,3
2015-10-08 03:00:00,4,2,2
2015-10-08 04:00:00,12,7,5
2015-10-08 05:00:00,38,23,15
2015-10-08 06:00:00,130,87,43
2015-10-08 07:00:00,364,264,100
2015-10-08 08:00:00,507,327,180
2015-10-08 09:00:00,268,168,100
2015-10-08 10:00:00,112,58,54
2015-10-08 11:00:00,93,47,46
2015-10-08 12:00:00,88,34,54
2015-10-08 13:00:00,79,42,37
2015-10-08 14:00:00,99,44,55
2015-10-08 15:00:00,167,80,87
2015-10-08 16:00:00,264,98,166
2015-10-08 17:00:00,577,185,392
2015-10-08 18:00:00,395,148,247
2015-10-08 19:00:00,144,53,91
2015-10-08 20:00:00,98,42,56
2015-10-08 21:00:00,63,23,40
2015-10-08 22:00:00,31,6,25
2015-10-08 23:00:00,31,16,15
2015-10-09 00:00:00,24,7,17
2015-10-09 01:00:00,11,3,8
2015-10-09 02:00:00,4,0,4
2015-10-09 03:00:00,5,0,5
2015-10-09 04:00:00,4,1,3
2015-10-09 05:00:00,38,23,15
2015-10-09 06:00:00,110,78,32
2015-10-09 07:00:00,299,201,98
2015-10-09 08:00:00,427,297,130
2015-10-09 09:00:00,221,138,83
2015-10-09 10:00:00,106,60,46
2015-10-09 11:00:00,80,40,40
2015-10-09 12:00:00,80,43,37
2015-10-09 13:00:00,93,43,50
2015-10-09 14:00:00,94,39,55
2015-10-09 15:00:00,162,63,99
2015-10-09 16:00:00,265,97,168
2015-10-09 17:00:00,529,157,372
2015-10-09 18:00:00,275,90,185
2015-10-09 19:00:00,118,51,67
2015-10-09 20:00:00,60,22,38
2015-10-09 21:00:00,46,26,20
2015-10-09 22:00:00,35,13,22
2015-10-09 23:00:00,33,11,22
2015-10-10 00:00:00,20,10,10
2015-10-10 01:00:00,15,7,8
2015-10-10 02:00:00,7,1,6
2015-10-10 03:00:00,5,3,2
2015-10-10 04:00:00,3,1,2
2015-10-10 05:00:00,11,5,6
2015-10-10 06:00:00,11,6,5
2015-10-10 07:00:00,13,11,2
2015-10-10 08:00:00,37,21,16
2015-10-10 09:00:00,39,27,12
2015-10-10 10:00:00,30,15,15
2015-10-10 11:00:00,24,16,8
2015-10-10 12:00:00,27,13,14
2015-10-10 13:00:00,32,22,10
2015-10-10 14:00:00,23,13,10
2015-10-10 15:00:00,35,18,17
2015-10-10 16:00:00,39,19,20
2015-10-10 17:00:00,42,21,21
2015-10-10 18:00:00,33,18,15
2015-10-10 19:00:00,17,11,6
2015-10-10 20:00:00,12,6,6
2015-10-10 21:00:00,25,18,7
2015-10-10 22:00:00,14,5,9
2015-10-10 23:00:00,25,14,11
2015-10-11 00:00:00,15,12,3
2015-10-11 01:00:00,8,1,7
2015-10-11 02:00:00,1,1,0
2015-10-11 03:00:00,1,0,1
2015-10-11 04:00:00,4,2,2
2015-10-11 05:00:00,6,4,2
2015-10-11 06:00:00,15,12,3
2015-10-11 07:00:00,20,14,6
2015-10-11 08:00:00,38,17,21
2015-10-11 09:00:00,71,36,35
2015-10-11 10:00:00,64,37,27
2015-10-11 11:00:00,125,57,68
2015-10-11 12:00:00,118,58,60
2015-10-11 13:00:00,130,57,73
2015-10-11 14:00:00,183,107,76
2015-10-11 15:00:00,186,102,84
2015-10-11 16:00:00,130,79,51
2015-10-11 17:00:00,114,64,50
2015-10-11 18:00:00,87,54,33
2015-10-11 19:00:00,46,27,19
2015-10-11 20:00:00,32,17,15
2015-10-11 21:00:00,16,11,5
2015-10-11 22:00:00,22,10,12
2015-10-11 23:00:00,16,6,10
2015-10-12 00:00:00,9,5,4
2015-10-12 01:00:00,6,4,2
2015-10-12 02:00:00,4,3,1
2015-10-12 03:00:00,3,3,0
2015-10-12 04:00:00,6,2,4
2015-10-12 05:00:00,43,27,16
2015-10-12 06:00:00,140,90,50
2015-10-12 07:00:00,377,258,119
2015-10-12 08:00:00,504,344,160
2015-10-12 09:00:00,269,166,103
2015-10-12 10:00:00,113,64,49
2015-10-12 11:00:00,74,38,36
2015-10-12 12:00:00,61,32,29
2015-10-12 13:00:00,89,49,40
2015-10-12 14:00:00,99,50,49
2015-10-12 15:00:00,142,57,85
2015-10-12 16:00:00,249,90,159
2015-10-12 17:00:00,581,153,428
2015-10-12 18:00:00,391,124,267
2015-10-12 19:00:00,125,53,72
2015-10-12 20:00:00,64,26,38
2015-10-12 21:00:00,36,14,22
2015-10-12 22:00:00,18,8,10
2015-10-12 23:00:00,15,4,11
2015-10-13 00:00:00,9,4,5
2015-10-13 01:00:00,3,2,1
2015-10-13 02:00:00,3,2,1
2015-10-13 03:00:00,3,2,1
2015-10-13 04:00:00,5,4,1
2015-10-13 05:00:00,42,23,19
2015-10-13 06:00:00,129,86,43
2015-10-13 07:00:00,363,256,107
2015-10-13 08:00:00,522,356,166
2015-10-13 09:00:00,229,141,88
2015-10-13 10:00:00,94,56,38
2015-10-13 11:00:00,61,32,29
2015-10-13 12:00:00,74,37,37
2015-10-13 13:00:00,75,41,34
2015-10-13 14:00:00,101,52,49
2015-10-13 15:00:00,147,68,79
2015-10-13 16:00:00,308,119,189
2015-10-13 17:00:00,569,159,410
2015-10-13 18:00:00,375,142,233
2015-10-13 19:00:00,154,55,99
2015-10-13 20:00:00,85,35,50
2015-10-13 21:00:00,56,28,28
2015-10-13 22:00:00,39,15,24
2015-10-13 23:00:00,14,6,8
2015-10-14 00:00:00,13,10,3
2015-10-14 01:00:00,5,5,0
2015-10-14 02:00:00,3,2,1
2015-10-14 03:00:00,5,5,0
2015-10-14 04:00:00,14,8,6
2015-10-14 05:00:00,48,31,17
2015-10-14 06:00:00,145,96,49
2015-10-14 07:00:00,397,280,117
2015-10-14 08:00:00,496,345,151
2015-10-14 09:00:00,244,152,92
2015-10-14 10:00:00,111,56,55
2015-10-14 11:00:00,82,36,46
2015-10-14 12:00:00,71,39,32
2015-10-14 13:00:00,71,32,39
2015-10-14 14:00:00,91,39,52
2015-10-14 15:00:00,150,68,82
2015-10-14 16:00:00,294,117,177
2015-10-14 17:00:00,634,189,445
2015-10-14 18:00:00,394,124,270
2015-10-14 19:00:00,138,45,93
2015-10-14 20:00:00,88,38,50
2015-10-14 21:00:00,52,21,31
2015-10-14 22:00:00,44,22,22
2015-10-14 23:00:00,16,8,8
2015-10-15 00:00:00,15,9,6
2015-10-15 01:00:00,5,3,2
2015-10-15 02:00:00,1,1,0
2015-10-15 03:00:00,9,8,1
2015-10-15 04:00:00,11,4,7
2015-10-15 05:00:00,40,27,13
2015-10-15 06:00:00,150,105,45
2015-10-15 07:00:00,356,239,117
2015-10-15 08:00:00,522,352,170
2015-10-15 09:00:00,287,176,111
2015-10-15 10:00:00,131,70,61
2015-10-15 11:00:00,87,44,43
2015-10-15 12:00:00,90,43,47
2015-10-15 13:00:00,100,59,41
2015-10-15 14:00:00,126,59,67
2015-10-15 15:00:00,177,77,100
2015-10-15 16:00:00,313,118,195
2015-10-15 17:00:00,612,169,443
2015-10-15 18:00:00,378,137,241
2015-10-15 19:00:00,144,53,91
2015-10-15 20:00:00,93,36,57
2015-10-15 21:00:00,58,34,24
2015-10-15 22:00:00,39,17,22
2015-10-15 23:00:00,29,12,17
2015-10-16 00:00:00,17,10,7
2015-10-16 01:00:00,2,1,1
2015-10-16 02:00:00,3,2,1
2015-10-16 03:00:00,3,3,0
2015-10-16 04:00:00,6,2,4
2015-10-16 05:00:00,37,25,12
2015-10-16 06:00:00,113,77,36
2015-10-16 07:00:00,303,212,91
2015-10-16 08:00:00,488,349,139
2015-10-16 09:00:00,245,157,88
2015-10-16 10:00:00,124,73,51
2015-10-16 11:00:00,97,48,49
2015-10-16 12:00:00,111,73,38
2015-10-16 13:00:00,113,58,55
2015-10-16 14:00:00,134,63,71
2015-10-16 15:00:00,214,113,101
2015-10-16 16:00:00,326,105,221
2015-10-16 17:00:00,572,184,388
2015-10-16 18:00:00,292,92,200
2015-10-16 19:00:00,107,42,65
2015-10-16 20:00:00,52,20,32
2015-10-16 21:00:00,54,26,28
2015-10-16 22:00:00,29,11,18
2015-10-16 23:00:00,23,10,13
2015-10-17 00:00:00,39,13,26
2015-10-17 01:00:00,10,4,6
2015-10-17 02:00:00,9,4,5
2015-10-17 03:00:00,2,0,2
2015-10-17 04:00:00,4,3,1
2015-10-17 05:00:00,5,3,2
2015-10-17 06:00:00,11,6,5
2015-10-17 07:00:00,49,33,16
2015-10-17 08:00:00,57,27,30
2015-10-17 09:00:00,67,42,25
2015-10-17 10:00:00,85,50,35
2015-10-17 11:00:00,98,60,38
2015-10-17 12:00:00,114,64,50
2015-10-17 13:00:00,135,67,68
2015-10-17 14:00:00,115,66,49
2015-10-17 15:00:00,100,46,54
2015-10-17 16:00:00,134,78,56
2015-10-17 17:00:00,86,45,41
2015-10-17 18:00:00,67,34,33
2015-10-17 19:00:00,28,14,14
2015-10-17 20:00:00,27,9,18
2015-10-17 21:00:00,21,6,15
2015-10-17 22:00:00,42,22,20
2015-10-17 23:00:00,40,21,19
2015-10-18 00:00:00,21,10,11
2015-10-18 01:00:00,9,4,5
2015-10-18 02:00:00,6,2,4
2015-10-18 03:00:00,5,4,1
2015-10-18 04:00:00,4,1,3
2015-10-18 05:00:00,6,3,3
2015-10-18 06:00:00,11,4,7
2015-10-18 07:00:00,22,15,7
2015-10-18 08:00:00,23,10,13
2015-10-18 09:00:00,52,27,25
2015-10-18 10:00:00,62,32,30
2015-10-18 11:00:00,73,32,41
2015-10-18 12:00:00,80,50,30
2015-10-18 13:00:00,57,28,29
2015-10-18 14:00:00,66,31,35
2015-10-18 15:00:00,55,28,27
2015-10-18 16:00:00,64,35,29
2015-10-18 17:00:00,70,35,35
2015-10-18 18:00:00,45,27,18
2015-10-18 19:00:00,34,19,15
2015-10-18 20:00:00,20,9,11
2015-10-18 21:00:00,17,10,7
2015-10-18 22:00:00,23,12,11
2015-10-18 23:00:00,12,3,9
2015-10-19 00:00:00,7,1,6
2015-10-19 01:00:00,5,2,3
2015-10-19 02:00:00,3,3,0
2015-10-19 03:00:00,4,3,1
2015-10-19 04:00:00,6,4,2
2015-10-19 05:00:00,39,26,13
2015-10-19 06:00:00,106,73,33
2015-10-19 07:00:00,325,226,99
2015-10-19 08:00:00,451,297,154
2015-10-19 09:00:00,228,143,85
2015-10-19 10:00:00,86,51,35
2015-10-19 11:00:00,72,43,29
2015-10-19 12:00:00,56,33,23
2015-10-19 13:00:00,74,32,42
2015-10-19 14:00:00,79,42,37
2015-10-19 15:00:00,125,48,77
2015-10-19 16:00:00,222,95,127
2015-10-19 17:00:00,520,129,391
2015-10-19 18:00:00,311,89,222
2015-10-19 19:00:00,131,51,80
2015-10-19 20:00:00,70,33,37
2015-10-19 21:00:00,55,20,35
2015-10-19 22:00:00,25,9,16
2015-10-19 23:00:00,21,10,11
2015-10-20 00:00:00,9,4,5
2015-10-20 01:00:00,7,3,4
2015-10-20 02:00:00,4,2,2
2015-10-20 03:00:00,6,5,1
2015-10-20 04:00:00,4,3,1
2015-10-20 05:00:00,46,25,21
2015-10-20 06:00:00,148,101,47
2015-10-20 07:00:00,427,320,107
2015-10-20 08:00:00,518,370,148
2015-10-20 09:00:00,257,147,110
2015-10-20 10:00:00,107,57,50
2015-10-20 11:00:00,79,35,44
2015-10-20 12:00:00,89,52,37
2015-10-20 13:00:00,80,43,37
2015-10-20 14:00:00,122,60,62
2015-10-20 15:00:00,143,61,82
2015-10-20 16:00:00,299,105,194
2015-10-20 17:00:00,679,208,471
2015-10-20 18:00:00,408,111,297
2015-10-20 19:00:00,159,62,97
2015-10-20 20:00:00,76,33,43
2015-10-20 21:00:00,64,32,32
2015-10-20 22:00:00,36,16,20
2015-10-20 23:00:00,28,16,12
2015-10-21 00:00:00,11,6,5
2015-10-21 01:00:00,2,2,0
2015-10-21 02:00:00,3,1,2
2015-10-21 03:00:00,3,1,2
2015-10-21 04:00:00,8,2,6
2015-10-21 05:00:00,39,26,13
2015-10-21 06:00:00,132,89,43
2015-10-21 07:00:00,381,272,109
2015-10-21 08:00:00,501,341,160
2015-10-21 09:00:00,264,162,102
2015-10-21 10:00:00,101,52,49
2015-10-21 11:00:00,81,42,39
2015-10-21 12:00:00,72,37,35
2015-10-21 13:00:00,111,43,68
2015-10-21 14:00:00,117,52,65
2015-10-21 15:00:00,131,59,72
2015-10-21 16:00:00,275,108,167
2015-10-21 17:00:00,576,154,422
2015-10-21 18:00:00,335,117,218
2015-10-21 19:00:00,136,52,84
2015-10-21 20:00:00,86,41,45
2015-10-21 21:00:00,66,27,39
2015-10-21 22:00:00,38,14,24
2015-10-21 23:00:00,23,11,12
2015-10-22 00:00:00,22,16,6
2015-10-22 01:00:00,5,0,5
2015-10-22 02:00:00,4,3,1
2015-10-22 03:00:00,5,5,0
2015-10-22 04:00:00,12,5,7
2015-10-22 05:00:00,42,24,18
2015-10-22 06:00:00,120,85,35
2015-10-22 07:00:00,396,290,106
2015-10-22 08:00:00,507,349,158
2015-10-22 09:00:00,275,170,105
2015-10-22 10:00:00,110,59,51
2015-10-22 11:00:00,93,54,39
2015-10-22 12:00:00,73,30,43
2015-10-22 13:00:00,112,57,55
2015-10-22 14:00:00,108,40,68
2015-10-22 15:00:00,140,60,80
2015-10-22 16:00:00,317,120,197
2015-10-22 17:00:00,609,172,437
2015-10-22 18:00:00,337,105,232
2015-10-22 19:00:00,123,43,80
2015-10-22 20:00:00,80,25,55
2015-10-22 21:00:00,54,22,32
2015-10-22 22:00:00,39,19,20
2015-10-22 23:00:00,23,13,10
2015-10-23 00:00:00,9,5,4
2015-10-23 01:00:00,7,2,5
2015-10-23 02:00:00,8,7,1
2015-10-23 03:00:00,2,2,0
2015-10-23 04:00:00,5,2,3
2015-10-23 05:00:00,30,18,12
2015-10-23 06:00:00,108,69,39
2015-10-23 07:00:00,321,226,95
2015-10-23 08:00:00,427,293,134
2015-10-23 09:00:00,242,142,100
2015-10-23 10:00:00,96,55,41
2015-10-23 11:00:00,84,47,37
2015-10-23 12:00:00,83,49,34
2015-10-23 13:00:00,81,36,45
2015-10-23 14:00:00,110,53,57
2015-10-23 15:00:00,132,44,88
2015-10-23 16:00:00,293,100,193
2015-10-23 17:00:00,497,144,353
2015-10-23 18:00:00,281,94,187
2015-10-23 19:00:00,116,45,71
2015-10-23 20:00:00,50,24,26
2015-10-23 21:00:00,32,9,23
2015-10-23 22:00:00,34,15,19
2015-10-23 23:00:00,39,16,23
2015-10-24 00:00:00,15,7,8
2015-10-24 01:00:00,14,3,11
2015-10-24 02:00:00,6,3,3
2015-10-24 03:00:00,1,0,1
2015-10-24 04:00:00,6,3,3
2015-10-24 05:00:00,12,7,5
2015-10-24 06:00:00,19,7,12
2015-10-24 07:00:00,33,16,17
2015-10-24 08:00:00,64,29,35
2015-10-24 09:00:00,88,60,28
2015-10-24 10:00:00,81,47,34
2015-10-24 11:00:00,94,59,35
2015-10-24 12:00:00,92,47,45
2015-10-24 13:00:00,73,38,35
2015-10-24 14:00:00,82,45,37
2015-10-24 15:00:00,100,46,54
2015-10-24 16:00:00,125,67,58
2015-10-24 17:00:00,82,47,35
2015-10-24 18:00:00,67,37,30
2015-10-24 19:00:00,37,24,13
2015-10-24 20:00:00,29,13,16
2015-10-24 21:00:00,21,7,14
2015-10-24 22:00:00,25,14,11
2015-10-24 23:00:00,22,6,16
2015-10-25 00:00:00,10,4,6
2015-10-25 01:00:00,9,6,3
2015-10-25 02:00:00,4,1,3
2015-10-25 03:00:00,1,1,0
2015-10-25 04:00:00,3,1,2
2015-10-25 05:00:00,6,2,4
2015-10-25 06:00:00,13,11,2
2015-10-25 07:00:00,18,10,8
2015-10-25 08:00:00,42,24,18
2015-10-25 09:00:00,50,30,20
2015-10-25 10:00:00,61,34,27
2015-10-25 11:00:00,78,36,42
2015-10-25 12:00:00,95,49,46
2015-10-25 13:00:00,96,53,43
2015-10-25 14:00:00,124,66,58
2015-10-25 15:00:00,99,56,43
2015-10-25 16:00:00,55,32,23
2015-10-25 17:00:00,37,19,18
2015-10-25 18:00:00,41,18,23
2015-10-25 19:00:00,27,16,11
2015-10-25 20:00:00,14,12,2
2015-10-25 21:00:00,3,2,1
2015-10-25 22:00:00,10,4,6
2015-10-25 23:00:00,6,2,4
2015-10-26 00:00:00,5,3,2
2015-10-26 01:00:00,2,0,2
2015-10-26 02:00:00,1,1,0
2015-10-26 03:00:00,2,2,0
2015-10-26 04:00:00,3,2,1
2015-10-26 05:00:00,31,17,14
2015-10-26 06:00:00,110,72,38
2015-10-26 07:00:00,261,189,72
2015-10-26 08:00:00,349,242,107
2015-10-26 09:00:00,208,128,80
2015-10-26 10:00:00,49,26,23
2015-10-26 11:00:00,44,25,19
2015-10-26 12:00:00,35,16,19
2015-10-26 13:00:00,43,22,21
2015-10-26 14:00:00,59,28,31
2015-10-26 15:00:00,79,40,39
2015-10-26 16:00:00,188,73,115
2015-10-26 17:00:00,438,125,313
2015-10-26 18:00:00,242,66,176
2015-10-26 19:00:00,91,31,60
2015-10-26 20:00:00,48,16,32
2015-10-26 21:00:00,34,11,23
2015-10-26 22:00:00,25,8,17
2015-10-26 23:00:00,18,10,8
2015-10-27 00:00:00,10,2,8
2015-10-27 01:00:00,2,1,1
2015-10-27 02:00:00,4,2,2
2015-10-27 03:00:00,0,0,0
2015-10-27 04:00:00,8,4,4
2015-10-27 05:00:00,46,26,20
2015-10-27 06:00:00,143,98,45
2015-10-27 07:00:00,395,281,114
2015-10-27 08:00:00,548,351,197
2015-10-27 09:00:00,280,179,101
2015-10-27 10:00:00,97,59,38
2015-10-27 11:00:00,99,57,42
2015-10-27 12:00:00,81,36,45
2015-10-27 13:00:00,106,52,54
2015-10-27 14:00:00,118,61,57
2015-10-27 15:00:00,146,69,77
2015-10-27 16:00:00,313,124,189
2015-10-27 17:00:00,626,168,458
2015-10-27 18:00:00,372,114,258
2015-10-27 19:00:00,155,58,97
2015-10-27 20:00:00,73,29,44
2015-10-27 21:00:00,66,33,33
2015-10-27 22:00:00,39,11,28
2015-10-27 23:00:00,28,11,17
2015-10-28 00:00:00,12,8,4
2015-10-28 01:00:00,5,3,2
2015-10-28 02:00:00,3,1,2
2015-10-28 03:00:00,2,2,0
2015-10-28 04:00:00,7,3,4
2015-10-28 05:00:00,39,24,15
2015-10-28 06:00:00,126,78,48
2015-10-28 07:00:00,291,207,84
2015-10-28 08:00:00,367,250,117
2015-10-28 09:00:00,198,130,68
2015-10-28 10:00:00,72,44,28
2015-10-28 11:00:00,35,17,18
2015-10-28 12:00:00,60,25,35
2015-10-28 13:00:00,47,26,21
2015-10-28 14:00:00,46,23,23
2015-10-28 15:00:00,87,40,47
2015-10-28 16:00:00,193,76,117
2015-10-28 17:00:00,441,132,309
2015-10-28 18:00:00,278,84,194
2015-10-28 19:00:00,110,37,73
2015-10-28 20:00:00,47,14,33
2015-10-28 21:00:00,52,23,29
2015-10-28 22:00:00,43,15,28
2015-10-28 23:00:00,13,7,6
2015-10-29 00:00:00,5,2,3
2015-10-29 01:00:00,6,3,3
2015-10-29 02:00:00,0,0,0
2015-10-29 03:00:00,2,2,0
2015-10-29 04:00:00,6,2,4
2015-10-29 05:00:00,30,17,13
2015-10-29 06:00:00,123,80,43
2015-10-29 07:00:00,336,234,102
2015-10-29 08:00:00,443,298,145
2015-10-29 09:00:00,220,133,87
2015-10-29 10:00:00,98,54,44
2015-10-29 11:00:00,72,38,34
2015-10-29 12:00:00,66,33,33
2015-10-29 13:00:00,73,39,34
2015-10-29 14:00:00,80,31,49
2015-10-29 15:00:00,114,48,66
2015-10-29 16:00:00,252,82,170
2015-10-29 17:00:00,496,155,341
2015-10-29 18:00:00,305,91,214
2015-10-29 19:00:00,119,46,73
2015-10-29 20:00:00,68,29,39
2015-10-29 21:00:00,40,18,22
2015-10-29 22:00:00,30,15,15
2015-10-29 23:00:00,23,6,17
2015-10-30 00:00:00,4,4,0
2015-10-30 01:00:00,6,3,3
2015-10-30 02:00:00,8,4,4
2015-10-30 03:00:00,1,1,0
2015-10-30 04:00:00,6,2,4
2015-10-30 05:00:00,29,15,14
2015-10-30 06:00:00,83,55,28
2015-10-30 07:00:00,193,152,41
2015-10-30 08:00:00,265,185,80
2015-10-30 09:00:00,153,89,64
2015-10-30 10:00:00,78,43,35
2015-10-30 11:00:00,62,28,34
2015-10-30 12:00:00,47,24,23
2015-10-30 13:00:00,65,38,27
2015-10-30 14:00:00,63,40,23
2015-10-30 15:00:00,97,44,53
2015-10-30 16:00:00,174,48,126
2015-10-30 17:00:00,322,102,220
2015-10-30 18:00:00,158,43,115
2015-10-30 19:00:00,63,24,39
2015-10-30 20:00:00,47,18,29
2015-10-30 21:00:00,32,17,15
2015-10-30 22:00:00,21,12,9
2015-10-30 23:00:00,13,8,5
2015-10-31 00:00:00,11,6,5
2015-10-31 01:00:00,6,3,3
2015-10-31 02:00:00,11,9,2
2015-10-31 03:00:00,1,1,0
2015-10-31 04:00:00,1,0,1
2015-10-31 05:00:00,9,6,3
2015-10-31 06:00:00,9,5,4
2015-10-31 07:00:00,12,8,4
2015-10-31 08:00:00,27,14,13
2015-10-31 09:00:00,23,13,10
2015-10-31 10:00:00,32,18,14
2015-10-31 11:00:00,22,12,10
2015-10-31 12:00:00,41,21,20
2015-10-31 13:00:00,35,19,16
2015-10-31 14:00:00,40,18,22
2015-10-31 15:00:00,43,20,23
2015-10-31 16:00:00,42,21,21
2015-10-31 17:00:00,32,16,16
2015-10-31 18:00:00,27,14,13
2015-10-31 19:00:00,19,11,8
2015-10-31 20:00:00,14,8,6
2015-10-31 21:00:00,14,6,8
2015-10-31 22:00:00,17,7,10
2015-10-31 23:00:00,6,4,2
2015-11-01 00:00:00,8,3,5
2015-11-01 01:00:00,11,8,3
2015-11-01 02:00:00,1,1,0
2015-11-01 03:00:00,4,3,1
2015-11-01 04:00:00,3,0,3
2015-11-01 05:00:00,4,2,2
2015-11-01 06:00:00,7,2,5
2015-11-01 07:00:00,15,10,5
2015-11-01 08:00:00,47,25,22
2015-11-01 09:00:00,43,30,13
2015-11-01 10:00:00,38,19,19
2015-11-01 11:00:00,35,17,18
2015-11-01 12:00:00,36,17,19
2015-11-01 13:00:00,37,17,20
2015-11-01 14:00:00,39,15,24
2015-11-01 15:00:00,29,18,11
